"Activity type","Duration","From","To","Comment"
"Chores","00:23","2022-11-07 23:30","2022-11-07 23:53",""
"Liesure","00:31","2022-11-07 22:58","2022-11-07 23:30",""
"Fire/EMS","01:59","2022-11-07 20:58","2022-11-07 22:58",""
"Chores","00:39","2022-11-07 20:19","2022-11-07 20:58",
"Liesure","00:49","2022-11-07 19:30","2022-11-07 20:19",
"Chores","00:06","2022-11-07 19:24","2022-11-07 19:30",
"Fire/EMS","00:19","2022-11-07 19:04","2022-11-07 19:24",""
"Sleep","00:10","2022-11-07 18:53","2022-11-07 19:04",
"Liesure","00:25","2022-11-07 18:28","2022-11-07 18:53",
"Chores","00:48","2022-11-07 17:39","2022-11-07 18:28",
"Liesure","01:28","2022-11-07 16:11","2022-11-07 17:39",
"Chores","00:20","2022-11-07 15:51","2022-11-07 16:11",
"Exercise","01:00","2022-11-07 14:51","2022-11-07 15:51",
"Chores","00:00","2022-11-07 14:51","2022-11-07 14:51",
"Chores","00:03","2022-11-07 14:47","2022-11-07 14:51",
"Liesure","00:23","2022-11-07 14:24","2022-11-07 14:47",
"Exercise","00:17","2022-11-07 14:07","2022-11-07 14:24",
"Fire/EMS","01:10","2022-11-07 12:56","2022-11-07 14:07",
"Exercise","00:16","2022-11-07 12:40","2022-11-07 12:56",
"Chores","00:20","2022-11-07 12:19","2022-11-07 12:40",
"Philosophy","00:59","2022-11-07 11:20","2022-11-07 12:19",
"Chores","00:43","2022-11-07 10:37","2022-11-07 11:20",
"Sleep","03:31","2022-11-07 07:05","2022-11-07 10:37",
"Chores","00:00","2022-11-07 07:04","2022-11-07 07:05",
"Sleep","07:08","2022-11-06 23:56","2022-11-07 07:04",
"Liesure","00:25","2022-11-06 23:31","2022-11-06 23:56",
"Chores","01:06","2022-11-06 22:25","2022-11-06 23:31",
"Liesure","00:45","2022-11-06 21:40","2022-11-06 22:25",
"Chores","01:47","2022-11-06 19:52","2022-11-06 21:40",
"Philosophy","01:52","2022-11-06 17:59","2022-11-06 19:52",
"Chores","01:09","2022-11-06 16:50","2022-11-06 17:59",
"Liesure","00:51","2022-11-06 15:59","2022-11-06 16:50",
"Chores","00:23","2022-11-06 15:35","2022-11-06 15:59",
"Exercise","01:05","2022-11-06 14:30","2022-11-06 15:35",
"Liesure","00:16","2022-11-06 14:13","2022-11-06 14:30",
"Exercise","01:14","2022-11-06 12:59","2022-11-06 14:13",
"Chores","00:30","2022-11-06 12:28","2022-11-06 12:59",
"Liesure","00:33","2022-11-06 11:55","2022-11-06 12:28",
"Chores","00:13","2022-11-06 11:41","2022-11-06 11:55",
"Sleep","09:22","2022-11-06 02:19","2022-11-06 11:41",
"Liesure","00:41","2022-11-06 01:37","2022-11-06 02:19",
"Fire/EMS","00:42","2022-11-06 01:55","2022-11-06 01:37",
"Chores","00:54","2022-11-06 01:00","2022-11-06 01:55",""
"Liesure","01:11","2022-11-05 23:49","2022-11-06 01:00",""
"Learning","00:56","2022-11-05 22:52","2022-11-05 23:49",
"Liesure","01:17","2022-11-05 21:35","2022-11-05 22:52",
"Chores","01:17","2022-11-05 20:17","2022-11-05 21:35",
"Exercise","00:43","2022-11-05 19:33","2022-11-05 20:17",
"Fire/EMS","00:56","2022-11-05 18:37","2022-11-05 19:33",
"Exercise","01:07","2022-11-05 17:30","2022-11-05 18:37",
"Chores","01:04","2022-11-05 16:25","2022-11-05 17:30",
"Liesure","00:34","2022-11-05 15:50","2022-11-05 16:25",
"Chores","01:39","2022-11-05 14:11","2022-11-05 15:50",""
"Liesure","00:31","2022-11-05 13:39","2022-11-05 14:11",
"Sleep","11:08","2022-11-05 02:31","2022-11-05 13:39",
"Liesure","00:48","2022-11-05 01:43","2022-11-05 02:31",
"Social","03:31","2022-11-04 22:11","2022-11-05 01:43",""
"Chores","00:43","2022-11-04 21:28","2022-11-04 22:11",
"Exercise","02:16","2022-11-04 19:11","2022-11-04 21:28",
"Chores","02:10","2022-11-04 17:01","2022-11-04 19:11",
"Sleep","00:11","2022-11-04 16:49","2022-11-04 17:01",
"Liesure","00:52","2022-11-04 15:57","2022-11-04 16:49",
"Sleep","01:18","2022-11-04 14:38","2022-11-04 15:57",
"Liesure","00:31","2022-11-04 14:07","2022-11-04 14:38",
"Chores","00:49","2022-11-04 13:18","2022-11-04 14:07",
"Liesure","02:13","2022-11-04 11:04","2022-11-04 13:18",
"Chores","00:03","2022-11-04 11:01","2022-11-04 11:04",
"Sleep","00:00","2022-11-04 01:01","2022-11-04 01:01",
"Sleep","09:59","2022-11-04 01:01","2022-11-04 11:01",
"Liesure","01:01","2022-11-04 00:00","2022-11-04 01:01",""
"Fire/EMS","04:38","2022-11-03 19:21","2022-11-04 00:00",""
"Fire/EMS","10:38","2022-11-03 08:42","2022-11-03 19:21",
"Chores","00:10","2022-11-03 08:32","2022-11-03 08:42",
"Exercise","00:45","2022-11-03 07:47","2022-11-03 08:32",
"Chores","00:13","2022-11-03 07:33","2022-11-03 07:47",
"Sleep","08:29","2022-11-02 23:04","2022-11-03 07:33",
"Liesure","00:11","2022-11-02 22:52","2022-11-02 23:04",
"Chores","00:22","2022-11-02 22:30","2022-11-02 22:52",""
"Liesure","00:14","2022-11-02 22:15","2022-11-02 22:30",""
"Chores","00:46","2022-11-02 21:28","2022-11-02 22:15",
"Fire/EMS","12:55","2022-11-02 08:33","2022-11-02 21:28",
"Chores","00:01","2022-11-02 08:32","2022-11-02 08:33",
"Exercise","00:35","2022-11-02 07:56","2022-11-02 08:32",
"Chores","00:20","2022-11-02 07:36","2022-11-02 07:56",
"Sleep","05:02","2022-11-02 02:33","2022-11-02 07:36",
"Chores","01:04","2022-11-02 01:29","2022-11-02 02:33",
"Fire/EMS","02:18","2022-11-01 23:10","2022-11-02 01:29",""
"Exercise","00:31","2022-11-01 22:38","2022-11-01 23:10",""
"Fire/EMS","02:17","2022-11-01 20:20","2022-11-01 22:38",""
"Chores","02:35","2022-11-01 17:44","2022-11-01 20:20",""
"Research","03:48","2022-11-01 13:55","2022-11-01 17:44",
"Chores","02:20","2022-11-01 11:35","2022-11-01 13:55",
"Chores","00:00","2022-11-01 11:34","2022-11-01 11:35",
"Fire/EMS","01:07","2022-11-01 10:27","2022-11-01 11:34",""
"Sleep","10:43","2022-10-31 23:43","2022-11-01 10:27",
"Liesure","01:03","2022-10-31 22:40","2022-10-31 23:43",""
"Video games","00:38","2022-10-31 22:01","2022-10-31 22:40",""
"Liesure","00:00","2022-10-31 22:01","2022-10-31 22:01",
"Chores","00:18","2022-10-31 21:43","2022-10-31 22:01",
"Fire/EMS","12:55","2022-10-31 08:47","2022-10-31 21:43",
"Exercise","00:41","2022-10-31 08:06","2022-10-31 08:47",
"Chores","00:20","2022-10-31 07:45","2022-10-31 08:06",
"Sleep","05:58","2022-10-31 01:47","2022-10-31 07:45",
"Liesure","00:36","2022-10-31 01:10","2022-10-31 01:47",
"Chores","00:02","2022-10-31 01:07","2022-10-31 01:10",
"Fire/EMS","00:37","2022-10-31 00:30","2022-10-31 01:07",""
"Sleep","00:23","2022-10-31 00:06","2022-10-31 00:30",""
"Chores","00:38","2022-10-30 23:27","2022-10-31 00:06",
"Liesure","00:24","2022-10-30 23:03","2022-10-30 23:27",
"Chores","01:01","2022-10-30 22:02","2022-10-30 23:03",
"Exercise","00:12","2022-10-30 21:49","2022-10-30 22:02",
"Fire/EMS","01:29","2022-10-30 20:19","2022-10-30 21:49",
"Exercise","01:11","2022-10-30 19:08","2022-10-30 20:19",
"Chores","00:29","2022-10-30 18:39","2022-10-30 19:08",
"Sleep","00:09","2022-10-30 18:29","2022-10-30 18:39",
"Liesure","02:15","2022-10-30 16:14","2022-10-30 18:29",
"Chores","00:40","2022-10-30 15:33","2022-10-30 16:14",
"Liesure","01:16","2022-10-30 14:17","2022-10-30 15:33",
"Chores","00:02","2022-10-30 14:15","2022-10-30 14:17",
"Fire/EMS","00:42","2022-10-30 13:32","2022-10-30 14:15",
"Liesure","00:00","2022-10-30 13:32","2022-10-30 13:32",
"Liesure","00:21","2022-10-30 13:11","2022-10-30 13:32",
"Chores","01:08","2022-10-30 12:03","2022-10-30 13:11",
"Liesure","00:00","2022-10-30 12:02","2022-10-30 12:03",
"Sleep","09:45","2022-10-30 02:17","2022-10-30 12:02",
"Liesure","01:15","2022-10-30 01:02","2022-10-30 02:17",
"Chores","00:20","2022-10-30 00:41","2022-10-30 01:02",
"Learning","00:04","2022-10-30 00:37","2022-10-30 00:41",
"Chores","00:45","2022-10-29 23:52","2022-10-30 00:37",
"Exercise","00:53","2022-10-29 22:58","2022-10-29 23:52",
"Chores","00:27","2022-10-29 22:31","2022-10-29 22:58",
"Learning","01:20","2022-10-29 21:11","2022-10-29 22:31",
"Liesure","00:44","2022-10-29 20:26","2022-10-29 21:10",
"Chores","00:51","2022-10-29 19:35","2022-10-29 20:26",
"Fire/EMS","10:46","2022-10-29 08:49","2022-10-29 19:35",
"Sleep","06:46","2022-10-29 02:02","2022-10-29 08:49",
"Liesure","00:05","2022-10-29 01:57","2022-10-29 02:02",
"Chores","00:47","2022-10-29 01:09","2022-10-29 01:57",
"Social","02:39","2022-10-28 22:30","2022-10-29 01:09",""
"Chores","00:20","2022-10-28 22:09","2022-10-28 22:30",""
"Liesure","01:11","2022-10-28 20:57","2022-10-28 22:09",
"Sleep","00:46","2022-10-28 20:11","2022-10-28 20:57",
"Liesure","00:17","2022-10-28 19:53","2022-10-28 20:11",
"Fire/EMS","01:31","2022-10-28 18:22","2022-10-28 19:53",""
"Liesure","00:35","2022-10-28 17:46","2022-10-28 18:22",
"Chores","01:56","2022-10-28 15:50","2022-10-28 17:46",
"Research","01:58","2022-10-28 13:51","2022-10-28 15:50",""
"Chores","01:59","2022-10-28 11:52","2022-10-28 13:51",
"Creation","00:43","2022-10-28 11:08","2022-10-28 11:52",
"Lectures/class","01:08","2022-10-28 10:00","2022-10-28 11:08",""
"Chores","01:20","2022-10-28 08:39","2022-10-28 10:00",""
"Sleep","08:38","2022-10-28 00:00","2022-10-28 08:39",""
"Chores","00:23","2022-10-27 23:36","2022-10-28 00:00",""
"Liesure","00:16","2022-10-27 23:19","2022-10-27 23:36",
"Chores","01:12","2022-10-27 22:07","2022-10-27 23:19",
"Exercise","02:04","2022-10-27 20:02","2022-10-27 22:07",
"Chores","00:13","2022-10-27 19:49","2022-10-27 20:02",
"Chores","00:27","2022-10-27 19:21","2022-10-27 19:49",
"Video games","00:37","2022-10-27 18:44","2022-10-27 19:21",
"Liesure","00:30","2022-10-27 18:13","2022-10-27 18:44",
"Video games","01:35","2022-10-27 16:37","2022-10-27 18:13",
"Chores","01:12","2022-10-27 15:25","2022-10-27 16:37",
"Video games","03:12","2022-10-27 12:13","2022-10-27 15:25",
"Chores","00:33","2022-10-27 11:39","2022-10-27 12:13",
"Sleep","08:01","2022-10-27 03:38","2022-10-27 11:39",
"Liesure","00:08","2022-10-27 03:29","2022-10-27 03:38",
"Sleep","00:04","2022-10-27 03:25","2022-10-27 03:29",
"Liesure","00:24","2022-10-27 03:01","2022-10-27 03:25",
"Chores","00:30","2022-10-27 02:30","2022-10-27 03:01",
"Liesure","06:24","2022-10-26 20:06","2022-10-27 02:30",
"Exercise","00:39","2022-10-26 19:26","2022-10-26 20:06",
"Creation","00:25","2022-10-26 19:00","2022-10-26 19:26",""
"Lectures/class","00:57","2022-10-26 18:02","2022-10-26 19:00",""
"Chores","00:26","2022-10-26 17:36","2022-10-26 18:02",
"Creation","03:43","2022-10-26 13:52","2022-10-26 17:36",""
"Exercise","00:27","2022-10-26 13:24","2022-10-26 13:52",
"Chores","01:58","2022-10-26 11:26","2022-10-26 13:24",
"Liesure","00:27","2022-10-26 10:59","2022-10-26 11:26",
"Sleep","06:45","2022-10-26 04:13","2022-10-26 10:59",
"Liesure","00:45","2022-10-26 03:28","2022-10-26 04:13",
"Chores","01:03","2022-10-26 02:24","2022-10-26 03:28",
"Liesure","01:49","2022-10-26 00:34","2022-10-26 02:24",
"Fire/EMS","00:33","2022-10-26 00:01","2022-10-26 00:34",
"Liesure","00:14","2022-10-25 23:47","2022-10-26 00:01",
"Chores","00:18","2022-10-25 23:29","2022-10-25 23:47",
"Liesure","00:54","2022-10-25 22:34","2022-10-25 23:29",
"Learning","00:24","2022-10-25 22:10","2022-10-25 22:34",
"Exercise","01:05","2022-10-25 21:05","2022-10-25 22:10",
"Liesure","01:06","2022-10-25 19:58","2022-10-25 21:05",
"Chores","00:01","2022-10-25 19:57","2022-10-25 19:58",
"Liesure","00:43","2022-10-25 19:13","2022-10-25 19:57",
"Creation","00:21","2022-10-25 18:51","2022-10-25 19:13",""
"Exercise","00:06","2022-10-25 18:45","2022-10-25 18:51",
"Chores","01:22","2022-10-25 17:23","2022-10-25 18:45",
"Liesure","02:02","2022-10-25 15:21","2022-10-25 17:23",
"Fire/EMS","00:36","2022-10-25 14:44","2022-10-25 15:21",
"Liesure","00:11","2022-10-25 14:32","2022-10-25 14:44",
"Chores","00:40","2022-10-25 13:52","2022-10-25 14:32",
"Liesure","00:50","2022-10-25 13:01","2022-10-25 13:52",
"Sleep","09:18","2022-10-25 03:43","2022-10-25 13:01",
"Liesure","02:08","2022-10-25 01:34","2022-10-25 03:43",
"Chores","00:09","2022-10-25 01:25","2022-10-25 01:34",
"Liesure","00:29","2022-10-25 00:55","2022-10-25 01:25",
"Chores","00:35","2022-10-25 00:20","2022-10-25 00:55",""
"Liesure","01:04","2022-10-24 23:15","2022-10-25 00:20",""
"Chores","00:22","2022-10-24 22:52","2022-10-24 23:15",
"Fire/EMS","02:21","2022-10-24 20:30","2022-10-24 22:52",""
"Fire/EMS","00:00","2022-10-24 20:30","2022-10-24 20:30",
"Sleep","01:54","2022-10-24 18:36","2022-10-24 20:30",
"Liesure","00:06","2022-10-24 18:29","2022-10-24 18:36",
"Chores","00:32","2022-10-24 17:57","2022-10-24 18:29",
"Exercise","00:26","2022-10-24 17:31","2022-10-24 17:57",
"Research","06:30","2022-10-24 11:00","2022-10-24 17:31",""
"Lectures/class","00:58","2022-10-24 10:01","2022-10-24 11:00",""
"Chores","00:07","2022-10-24 09:53","2022-10-24 10:01",
"Exercise","00:33","2022-10-24 09:20","2022-10-24 09:53",
"Chores","00:18","2022-10-24 09:01","2022-10-24 09:20",
"Sleep","03:44","2022-10-24 05:16","2022-10-24 09:01",
"Liesure","00:41","2022-10-24 04:35","2022-10-24 05:16",
"Coursework","03:14","2022-10-24 01:20","2022-10-24 04:35",
"Chores","00:57","2022-10-24 00:22","2022-10-24 01:20",
"Liesure","01:01","2022-10-23 23:21","2022-10-24 00:22",
"Chores","00:02","2022-10-23 23:19","2022-10-23 23:21",
"Exercise","00:47","2022-10-23 22:31","2022-10-23 23:19",
"Liesure","00:44","2022-10-23 21:47","2022-10-23 22:31",
"Chores","02:27","2022-10-23 19:20","2022-10-23 21:47",
"Liesure","00:59","2022-10-23 18:20","2022-10-23 19:20",
"Chores","02:37","2022-10-23 15:42","2022-10-23 18:20",
"Exercise","01:08","2022-10-23 14:33","2022-10-23 15:42",
"Chores","00:03","2022-10-23 14:29","2022-10-23 14:33",
"Liesure","00:13","2022-10-23 14:16","2022-10-23 14:29",
"Chores","00:37","2022-10-23 13:39","2022-10-23 14:16",
"Liesure","00:25","2022-10-23 13:14","2022-10-23 13:39",
"Sleep","04:33","2022-10-23 08:40","2022-10-23 13:14",
"Fire/EMS","00:24","2022-10-23 08:15","2022-10-23 08:40",""
"Sleep","05:25","2022-10-23 02:49","2022-10-23 08:15",""
"Liesure","00:29","2022-10-23 02:20","2022-10-23 02:49",
"Fire/EMS","00:30","2022-10-23 01:49","2022-10-23 02:20",
"Liesure","01:10","2022-10-23 00:39","2022-10-23 01:49",""
"Exercise","00:03","2022-10-23 00:35","2022-10-23 00:39",
"Chores","00:19","2022-10-23 00:16","2022-10-23 00:35",
"Exercise","00:00","2022-10-23 00:15","2022-10-23 00:16",
"Liesure","00:32","2022-10-22 23:43","2022-10-23 00:15",
"Chores","00:28","2022-10-22 23:15","2022-10-22 23:43",
"Liesure","00:58","2022-10-22 22:16","2022-10-22 23:15",
"Sleep","00:26","2022-10-22 21:50","2022-10-22 22:16",
"Liesure","00:41","2022-10-22 21:08","2022-10-22 21:50",
"Chores","01:06","2022-10-22 20:02","2022-10-22 21:08",
"Liesure","01:31","2022-10-22 18:30","2022-10-22 20:02",
"Sleep","01:35","2022-10-22 16:54","2022-10-22 18:30",
"Liesure","00:26","2022-10-22 16:28","2022-10-22 16:54",
"Chores","01:09","2022-10-22 15:18","2022-10-22 16:28",
"Liesure","03:52","2022-10-22 11:25","2022-10-22 15:18",
"Chores","00:02","2022-10-22 11:23","2022-10-22 11:25",
"Sleep","09:17","2022-10-22 02:05","2022-10-22 11:23",
"Liesure","01:14","2022-10-22 00:50","2022-10-22 02:05",
"Chores","00:08","2022-10-22 00:42","2022-10-22 00:50",
"Social","05:28","2022-10-21 19:13","2022-10-22 00:42",
"Exercise","00:48","2022-10-21 18:25","2022-10-21 19:13",
"Research","02:42","2022-10-21 15:42","2022-10-21 18:25",""
"Work(tutoring)","01:46","2022-10-21 13:56","2022-10-21 15:42",
"Research","02:55","2022-10-21 11:00","2022-10-21 13:56",""
"Lectures/class","00:52","2022-10-21 10:07","2022-10-21 11:00",""
"Chores","00:18","2022-10-21 09:48","2022-10-21 10:07",
"Exercise","00:28","2022-10-21 09:19","2022-10-21 09:48",""
"Chores","00:31","2022-10-21 08:48","2022-10-21 09:19",
"Sleep","07:37","2022-10-21 01:10","2022-10-21 08:48",
"Liesure","00:34","2022-10-21 00:35","2022-10-21 01:10",
"Chores","00:17","2022-10-21 00:18","2022-10-21 00:35",
"Liesure","01:27","2022-10-20 22:50","2022-10-21 00:18",
"Chores","00:29","2022-10-20 22:20","2022-10-20 22:50",
"Liesure","00:22","2022-10-20 21:58","2022-10-20 22:20",
"Fire/EMS","01:13","2022-10-20 20:45","2022-10-20 21:58",
"Sleep","00:39","2022-10-20 20:06","2022-10-20 20:45",
"Liesure","00:16","2022-10-20 19:50","2022-10-20 20:06",
"Exercise","00:30","2022-10-20 19:19","2022-10-20 19:50",
"Research","01:40","2022-10-20 17:39","2022-10-20 19:19",
"Coursework","00:46","2022-10-20 16:52","2022-10-20 17:39",
"Work(tutoring)","00:59","2022-10-20 15:52","2022-10-20 16:52",
"Research","03:03","2022-10-20 12:49","2022-10-20 15:52",
"Lectures/class","01:00","2022-10-20 11:49","2022-10-20 12:49",
"Chores","00:25","2022-10-20 11:23","2022-10-20 11:49",
"Exercise","00:33","2022-10-20 10:50","2022-10-20 11:23",
"Chores","00:25","2022-10-20 10:25","2022-10-20 10:50",""
"Sleep","08:38","2022-10-20 01:46","2022-10-20 10:25",""
"Liesure","00:24","2022-10-20 01:21","2022-10-20 01:46",
"Chores","00:19","2022-10-20 01:02","2022-10-20 01:21",
"Liesure","00:31","2022-10-20 00:31","2022-10-20 01:02",
"Chores","01:27","2022-10-19 23:03","2022-10-20 00:31",
"Liesure","01:28","2022-10-19 21:35","2022-10-19 23:03",
"Chores","00:43","2022-10-19 20:51","2022-10-19 21:35",
"Exercise","00:29","2022-10-19 20:22","2022-10-19 20:51",
"Liesure","00:21","2022-10-19 20:00","2022-10-19 20:22",
"Chores","00:05","2022-10-19 19:54","2022-10-19 20:00",
"Learning","00:58","2022-10-19 18:56","2022-10-19 19:54",
"Chores","00:39","2022-10-19 18:16","2022-10-19 18:56",
"Exercise","00:44","2022-10-19 17:32","2022-10-19 18:16",
"Chores","00:08","2022-10-19 17:23","2022-10-19 17:32",
"Sleep","00:13","2022-10-19 17:10","2022-10-19 17:23",
"Liesure","00:40","2022-10-19 16:29","2022-10-19 17:10",
"Chores","00:07","2022-10-19 16:21","2022-10-19 16:29",
"Exercise","00:17","2022-10-19 16:03","2022-10-19 16:21",
"Chores","00:06","2022-10-19 15:57","2022-10-19 16:03",
"Work(tutoring)","00:57","2022-10-19 15:00","2022-10-19 15:57",""
"Lectures/class","00:39","2022-10-19 14:21","2022-10-19 15:00",""
"Creation","01:50","2022-10-19 12:30","2022-10-19 14:21",
"Research","01:35","2022-10-19 10:55","2022-10-19 12:30",
"Lectures/class","01:03","2022-10-19 09:51","2022-10-19 10:55",
"Creation","00:11","2022-10-19 09:39","2022-10-19 09:51",
"Chores","00:06","2022-10-19 09:33","2022-10-19 09:39",
"Exercise","00:27","2022-10-19 09:06","2022-10-19 09:33",
"Chores","00:37","2022-10-19 08:28","2022-10-19 09:06",
"Sleep","05:55","2022-10-19 02:33","2022-10-19 08:28",
"Liesure","00:21","2022-10-19 02:11","2022-10-19 02:33",
"Chores","00:53","2022-10-19 01:18","2022-10-19 02:11",
"Coursework","02:16","2022-10-18 23:02","2022-10-19 01:18",
"Chores","00:12","2022-10-18 22:49","2022-10-18 23:02",
"Liesure","01:22","2022-10-18 21:26","2022-10-18 22:49",
"Sleep","00:16","2022-10-18 21:10","2022-10-18 21:26",
"Liesure","00:25","2022-10-18 20:45","2022-10-18 21:10",
"Chores","00:44","2022-10-18 20:01","2022-10-18 20:45",
"Liesure","00:19","2022-10-18 19:41","2022-10-18 20:01",
"Fire/EMS","01:03","2022-10-18 18:38","2022-10-18 19:41",
"Coursework","01:54","2022-10-18 16:43","2022-10-18 18:38",
"Exercise","00:24","2022-10-18 16:19","2022-10-18 16:43",
"Coursework","02:49","2022-10-18 13:29","2022-10-18 16:19",
"Exercise","00:28","2022-10-18 13:01","2022-10-18 13:29",
"Chores","00:21","2022-10-18 12:40","2022-10-18 13:01",
"Coursework","00:45","2022-10-18 11:55","2022-10-18 12:40",
"Chores","00:27","2022-10-18 11:27","2022-10-18 11:55",
"Coursework","01:17","2022-10-18 10:10","2022-10-18 11:27",""
"Sleep","07:54","2022-10-18 02:15","2022-10-18 10:10",
"Liesure","01:03","2022-10-18 01:12","2022-10-18 02:15",
"Chores","00:03","2022-10-18 01:08","2022-10-18 01:12",
"Liesure","00:29","2022-10-18 00:38","2022-10-18 01:08",
"Coursework","03:23","2022-10-17 21:15","2022-10-18 00:38",""
"Fire/EMS","00:17","2022-10-17 20:57","2022-10-17 21:15",""
"Coursework","01:05","2022-10-17 19:52","2022-10-17 20:57",
"Liesure","01:01","2022-10-17 18:51","2022-10-17 19:52",
"Fire/EMS","00:52","2022-10-17 17:58","2022-10-17 18:51",
"Coursework","01:14","2022-10-17 16:44","2022-10-17 17:58",
"Liesure","01:55","2022-10-17 14:48","2022-10-17 16:44",
"Coursework","00:05","2022-10-17 14:43","2022-10-17 14:48",
"Chores","00:19","2022-10-17 14:23","2022-10-17 14:43",
"Liesure","01:25","2022-10-17 12:57","2022-10-17 14:23",
"Fire/EMS","00:14","2022-10-17 12:43","2022-10-17 12:57",
"Chores","00:40","2022-10-17 12:02","2022-10-17 12:43",
"Liesure","00:21","2022-10-17 11:40","2022-10-17 12:02",
"Sleep","15:09","2022-10-16 20:31","2022-10-17 11:40",""
"Liesure","01:02","2022-10-16 19:28","2022-10-16 20:31",
"Fire/EMS","00:03","2022-10-16 19:25","2022-10-16 19:28",
"Chores","03:38","2022-10-16 15:47","2022-10-16 19:25",
"Liesure","00:36","2022-10-16 15:10","2022-10-16 15:47",
"Fire/EMS","02:06","2022-10-16 13:03","2022-10-16 15:10",
"Creation","02:29","2022-10-16 10:34","2022-10-16 13:03",
"Coursework","00:39","2022-10-16 09:54","2022-10-16 10:34",
"Fire/EMS","00:26","2022-10-16 09:27","2022-10-16 09:54",
"Sleep","04:17","2022-10-16 05:10","2022-10-16 09:27",
"Liesure","01:25","2022-10-16 03:45","2022-10-16 05:10",
"Fire/EMS","00:34","2022-10-16 03:10","2022-10-16 03:45",""
"Sleep","00:33","2022-10-16 02:37","2022-10-16 03:10",""
"Liesure","00:40","2022-10-16 01:56","2022-10-16 02:37",
"Chores","01:04","2022-10-16 00:52","2022-10-16 01:56",
"Liesure","01:57","2022-10-15 22:54","2022-10-16 00:52",
"Sleep","02:38","2022-10-15 20:16","2022-10-15 22:54",
"Liesure","00:50","2022-10-15 19:26","2022-10-15 20:16",
"Fire/EMS","01:12","2022-10-15 18:13","2022-10-15 19:26",
"Liesure","00:18","2022-10-15 17:54","2022-10-15 18:13",""
"Fire/EMS","02:16","2022-10-15 15:38","2022-10-15 17:54",
"Chores","00:50","2022-10-15 14:47","2022-10-15 15:38",
"Liesure","02:59","2022-10-15 11:47","2022-10-15 14:47",
"Sleep","11:13","2022-10-15 00:34","2022-10-15 11:47",
"Liesure","00:17","2022-10-15 00:16","2022-10-15 00:34",
"Liesure","00:00","2022-10-15 00:15","2022-10-15 00:16",
"Chores","00:02","2022-10-15 00:13","2022-10-15 00:15",
"Liesure","00:20","2022-10-14 23:53","2022-10-15 00:13",
"Fire/EMS","06:26","2022-10-14 17:26","2022-10-14 23:53",
"Chores","00:36","2022-10-14 16:50","2022-10-14 17:26",""
"Chores","00:05","2022-10-14 16:44","2022-10-14 16:50",
"Exercise","00:22","2022-10-14 16:22","2022-10-14 16:44",
"Coursework","03:02","2022-10-14 13:19","2022-10-14 16:22",
"Research","01:27","2022-10-14 11:51","2022-10-14 13:19",
"Coursework","01:28","2022-10-14 10:23","2022-10-14 11:51",""
"Coursework","00:34","2022-10-14 09:48","2022-10-14 10:23",""
"Exercise","00:32","2022-10-14 09:15","2022-10-14 09:48",
"Chores","00:19","2022-10-14 08:55","2022-10-14 09:15",
"Coursework","02:20","2022-10-14 06:34","2022-10-14 08:55",
"Liesure","00:45","2022-10-14 05:49","2022-10-14 06:34",
"Coursework","04:27","2022-10-14 01:21","2022-10-14 05:49",
"Liesure","02:02","2022-10-13 23:18","2022-10-14 01:21",""
"Chores","01:20","2022-10-13 21:58","2022-10-13 23:18",
"Exercise","01:54","2022-10-13 20:04","2022-10-13 21:58",
"Chores","00:16","2022-10-13 19:48","2022-10-13 20:04",
"Research","00:28","2022-10-13 19:19","2022-10-13 19:48",
"Liesure","02:29","2022-10-13 16:50","2022-10-13 19:19",
"Chores","00:07","2022-10-13 16:42","2022-10-13 16:50",
"Exercise","00:17","2022-10-13 16:25","2022-10-13 16:42",
"Lectures/class","00:00","2022-10-13 13:05","2022-10-13 13:05",
"Research","03:20","2022-10-13 13:05","2022-10-13 16:25",""
"Chores","01:16","2022-10-13 11:48","2022-10-13 13:05",
"Creation","00:32","2022-10-13 11:16","2022-10-13 11:48",""
"Exercise","00:32","2022-10-13 10:43","2022-10-13 11:16",
"Chores","01:11","2022-10-13 09:32","2022-10-13 10:43",
"Liesure","00:26","2022-10-13 09:06","2022-10-13 09:32",
"Sleep","08:36","2022-10-13 00:29","2022-10-13 09:06",
"Liesure","01:13","2022-10-12 23:15","2022-10-13 00:29",
"Coursework","01:50","2022-10-12 21:25","2022-10-12 23:15",""
"Sleep","00:08","2022-10-12 21:17","2022-10-12 21:25",
"Liesure","02:11","2022-10-12 19:05","2022-10-12 21:17",
"Chores","00:10","2022-10-12 18:54","2022-10-12 19:05",
"Exercise","00:16","2022-10-12 18:38","2022-10-12 18:54",
"Learning","06:05","2022-10-12 12:32","2022-10-12 18:37",""
"Research","00:11","2022-10-12 12:20","2022-10-12 12:32",
"Learning","01:20","2022-10-12 11:00","2022-10-12 12:20",""
"Lectures/class","01:01","2022-10-12 09:58","2022-10-12 11:00",""
"Chores","00:06","2022-10-12 09:51","2022-10-12 09:58",
"Exercise","00:37","2022-10-12 09:14","2022-10-12 09:51",
"Chores","00:36","2022-10-12 08:37","2022-10-12 09:14",
"Sleep","07:25","2022-10-12 01:12","2022-10-12 08:37",
"Liesure","00:45","2022-10-12 00:26","2022-10-12 01:12",
"Chores","00:35","2022-10-11 23:51","2022-10-12 00:26",""
"Chores","00:07","2022-10-11 23:44","2022-10-11 23:51",
